Date,Depth
1/4/2013,166.19
1/4/2013,166.2
1/4/2013,166.2
1/4/2013,166.19
1/4/2013,166.19
1/4/2013,166.19
1/4/2013,166.19
1/4/2013,166.19
1/4/2013,166.19
1/4/2013,166.19
1/4/2013,166.19
1/4/2013,166.18
1/4/2013,166.18
1/4/2013,166.18
1/4/2013,166.18
1/4/2013,166.18
1/4/2013,166.18
1/4/2013,166.17
1/4/2013,166.17
1/5/2013,166.17
1/5/2013,166.17
1/5/2013,166.17
1/5/2013,166.17
1/5/2013,166.17
1/5/2013,166.16
1/5/2013,166.16
1/5/2013,166.16
1/5/2013,166.15
1/5/2013,166.15
1/5/2013,166.15
1/5/2013,166.15
1/5/2013,166.14
1/5/2013,166.14
1/5/2013,166.14
1/5/2013,166.13
1/5/2013,166.13
1/5/2013,166.13
1/5/2013,166.12
1/5/2013,166.12
1/5/2013,166.12
1/5/2013,166.12
1/5/2013,166.11
1/5/2013,166.11
1/5/2013,166.11
1/5/2013,166.11
1/5/2013,166.11
1/5/2013,166.1
1/5/2013,166.1
1/5/2013,166.09
1/5/2013,166.09
1/5/2013,166.08
1/5/2013,166.08
1/5/2013,166.08
1/5/2013,166.07
1/5/2013,166.07
1/5/2013,166.06
1/5/2013,166.06
1/5/2013,166.06
1/5/2013,166.05
1/5/2013,166.05
1/5/2013,166.05
1/5/2013,166.05
1/5/2013,166.05
1/5/2013,166.05
1/5/2013,166.04
1/5/2013,166.04
1/5/2013,166.04
1/6/2013,166.04
1/6/2013,166.04
1/6/2013,166.04
1/6/2013,166.04
1/6/2013,166.04
1/6/2013,166.04
1/6/2013,166.04
1/6/2013,166.03
1/6/2013,166.04
1/6/2013,166.04
1/6/2013,166.03
1/6/2013,166.03
1/6/2013,166.03
1/6/2013,166.04
1/6/2013,166.03
1/6/2013,166.03
1/6/2013,166.04
1/6/2013,166.04
1/6/2013,166.04
1/6/2013,166.04
1/6/2013,166.04
1/6/2013,166.04
1/6/2013,166.05
1/6/2013,166.05
1/6/2013,166.05
1/6/2013,166.05
1/6/2013,166.05
1/6/2013,166.05
1/6/2013,166.05
1/6/2013,166.05
1/6/2013,166.05
1/6/2013,166.05
1/6/2013,166.05
1/6/2013,166.05
1/6/2013,166.04
1/6/2013,166.04
1/6/2013,166.04
1/6/2013,166.04
1/6/2013,166.04
1/6/2013,166.04
1/6/2013,166.04
1/6/2013,166.04
1/6/2013,166.04
1/6/2013,166.04
1/6/2013,166.04
1/6/2013,166.04
1/6/2013,166.05
1/6/2013,166.05
1/7/2013,166.04
1/7/2013,166.05
1/7/2013,166.05
1/7/2013,166.05
1/7/2013,166.05
1/7/2013,166.05
1/7/2013,166.05
1/7/2013,166.04
1/7/2013,166.04
1/7/2013,166.04
1/7/2013,166.04
1/7/2013,166.04
1/7/2013,166.03
1/7/2013,166.03
1/7/2013,166.03
1/7/2013,166.03
1/7/2013,166.03
1/7/2013,166.03
1/7/2013,166.03
1/7/2013,166.03
1/7/2013,166.03
1/7/2013,166.03
1/7/2013,166.03
1/7/2013,166.03
1/7/2013,166.03
1/7/2013,166.03
1/7/2013,166.02
1/7/2013,166.02
1/7/2013,166.01
1/7/2013,166
1/7/2013,166
1/7/2013,165.99
1/7/2013,165.99
1/7/2013,165.98
1/7/2013,165.97
1/7/2013,165.97
1/7/2013,165.96
1/7/2013,165.96
1/7/2013,165.95
1/7/2013,165.95
1/7/2013,165.94
1/7/2013,165.94
1/7/2013,165.93
1/7/2013,165.93
1/7/2013,165.93
1/7/2013,165.92
1/7/2013,165.91
1/7/2013,165.91
1/8/2013,165.9
1/8/2013,165.89
1/8/2013,165.89
1/8/2013,165.88
1/8/2013,165.87
1/8/2013,165.86
1/8/2013,165.86
1/8/2013,165.84
1/8/2013,165.83
1/8/2013,165.82
1/8/2013,165.81
1/8/2013,165.8
1/8/2013,165.79
1/8/2013,165.79
1/8/2013,165.78
1/8/2013,165.77
1/8/2013,165.77
1/8/2013,165.76
1/8/2013,165.76
1/8/2013,165.77
1/8/2013,165.76
1/8/2013,165.76
1/8/2013,165.76
1/8/2013,165.76
1/8/2013,165.76
1/8/2013,165.76
1/8/2013,165.75
1/8/2013,165.74
1/8/2013,165.74
1/8/2013,165.73
1/8/2013,165.72
1/8/2013,165.72
1/8/2013,165.71
1/8/2013,165.7
1/8/2013,165.69
1/8/2013,165.69
1/8/2013,165.68
1/8/2013,165.68
1/8/2013,165.67
1/8/2013,165.67
1/8/2013,165.67
1/8/2013,165.66
1/8/2013,165.66
1/8/2013,165.66
1/8/2013,165.67
1/8/2013,165.66
1/8/2013,165.66
1/8/2013,165.66
1/12/2013,165.4
1/12/2013,165.4
1/12/2013,165.4
1/12/2013,165.41
1/12/2013,165.41
1/12/2013,165.41
1/12/2013,165.42
1/12/2013,165.41
1/12/2013,165.41
1/12/2013,165.41
1/12/2013,165.42
1/12/2013,165.41
1/12/2013,165.42
1/12/2013,165.42
1/12/2013,165.41
1/12/2013,165.42
1/12/2013,165.42
1/12/2013,165.42
1/12/2013,165.42
1/12/2013,165.42
1/12/2013,165.42
1/12/2013,165.42
1/12/2013,165.42
1/12/2013,165.42
1/12/2013,165.42
1/12/2013,165.42
1/12/2013,165.42
1/12/2013,165.42
1/12/2013,165.42
1/12/2013,165.42
1/12/2013,165.42
1/12/2013,165.42
1/12/2013,165.42
1/12/2013,165.42
1/12/2013,165.42
1/12/2013,165.42
1/12/2013,165.42
1/12/2013,165.42
1/12/2013,165.41
1/12/2013,165.41
1/12/2013,165.41
1/12/2013,165.41
1/12/2013,165.41
1/12/2013,165.41
1/12/2013,165.41
1/12/2013,165.4
1/12/2013,165.4
1/12/2013,165.4
1/13/2013,165.4
1/13/2013,165.4
1/13/2013,165.4
1/13/2013,165.4
1/13/2013,165.4
1/13/2013,165.4
1/13/2013,165.4
1/13/2013,165.4
1/13/2013,165.4
1/13/2013,165.4
1/13/2013,165.4
1/13/2013,165.4
1/13/2013,165.4
1/13/2013,165.41
1/13/2013,165.4
1/13/2013,165.41
1/13/2013,165.41
1/13/2013,165.41
1/13/2013,165.42
1/13/2013,165.41
1/13/2013,165.42
1/13/2013,165.42
1/13/2013,165.43
1/13/2013,165.43
1/13/2013,165.43
1/13/2013,165.44
1/13/2013,165.44
1/13/2013,165.44
1/13/2013,165.44
1/13/2013,165.45
1/13/2013,165.45
1/13/2013,165.45
1/13/2013,165.46
1/13/2013,165.46
1/13/2013,165.46
1/13/2013,165.46
1/13/2013,165.47
1/13/2013,165.47
1/13/2013,165.47
1/13/2013,165.48
1/13/2013,165.48
1/13/2013,165.49
1/13/2013,165.49
1/13/2013,165.49
1/13/2013,165.5
1/13/2013,165.5
1/13/2013,165.5
1/13/2013,165.51
1/14/2013,165.51
1/14/2013,165.51
1/14/2013,165.52
1/14/2013,165.52
1/14/2013,165.53
1/14/2013,165.52
1/14/2013,165.53
1/14/2013,165.53
1/14/2013,165.53
1/14/2013,165.54
1/14/2013,165.54
1/14/2013,165.54
1/14/2013,165.54
1/14/2013,165.55
1/14/2013,165.55
1/14/2013,165.55
1/14/2013,165.55
1/14/2013,165.56
1/14/2013,165.56
1/14/2013,165.56
1/14/2013,165.57
1/14/2013,165.57
1/14/2013,165.58
1/14/2013,165.58
1/14/2013,165.58
1/14/2013,165.59
1/14/2013,165.59
1/14/2013,165.59
1/14/2013,165.6
1/14/2013,165.61
1/14/2013,165.61
1/14/2013,165.61
1/14/2013,165.61
1/14/2013,165.6
1/14/2013,165.61
1/14/2013,165.6
1/14/2013,165.6
1/14/2013,165.6
1/14/2013,165.6
1/14/2013,165.6
1/14/2013,165.61
1/14/2013,165.63
1/14/2013,165.64
1/14/2013,165.64
1/14/2013,165.65
1/14/2013,165.64
1/14/2013,165.65
1/14/2013,165.65
1/15/2013,165.66
1/15/2013,165.67
1/15/2013,165.68
1/15/2013,165.69
1/15/2013,165.64
1/15/2013,165.64
1/15/2013,165.64
1/15/2013,165.64
1/15/2013,165.64
1/15/2013,165.64
1/15/2013,165.64
1/15/2013,165.65
1/15/2013,165.64
1/15/2013,165.64
1/15/2013,165.64
1/15/2013,165.64
1/15/2013,165.64
1/15/2013,165.64
1/15/2013,165.64
1/15/2013,165.64
1/15/2013,165.65
1/15/2013,165.65
1/15/2013,165.65
1/15/2013,165.65
1/15/2013,165.65
1/15/2013,165.65
1/15/2013,165.65
1/15/2013,165.65
1/15/2013,165.65
1/15/2013,165.65
1/15/2013,165.64
1/15/2013,165.65
1/15/2013,165.65
1/15/2013,165.63
1/15/2013,165.64
1/15/2013,165.64
1/15/2013,165.63
1/15/2013,165.63
1/15/2013,165.63
1/15/2013,165.64
1/15/2013,165.65
1/15/2013,165.63
1/15/2013,165.65
1/15/2013,165.64
1/15/2013,165.64
1/15/2013,165.64
1/15/2013,165.64
1/15/2013,165.64
1/16/2013,165.64
1/16/2013,165.66
1/16/2013,165.66
1/16/2013,165.65
1/16/2013,165.65
1/16/2013,165.66
1/16/2013,165.67
1/16/2013,165.66
1/16/2013,165.66
1/16/2013,165.66
1/16/2013,165.66
1/16/2013,165.66
1/16/2013,165.66
1/16/2013,165.67
1/16/2013,165.67
1/16/2013,165.66
1/16/2013,165.66
1/16/2013,165.67
1/16/2013,165.67
1/16/2013,165.68
1/16/2013,165.68
1/16/2013,165.69
1/16/2013,165.7
1/16/2013,165.72
1/16/2013,165.74
1/16/2013,165.75
1/16/2013,165.76
1/16/2013,165.76
1/16/2013,165.76
1/16/2013,165.74
1/16/2013,165.75
1/16/2013,165.73
1/16/2013,165.73
1/16/2013,165.73
1/16/2013,165.72
1/16/2013,165.71
1/16/2013,165.7
1/16/2013,165.7
1/16/2013,165.7
1/16/2013,165.71
1/16/2013,165.71
1/16/2013,165.71
1/16/2013,165.72
1/16/2013,165.72
1/16/2013,165.73
1/16/2013,165.72
1/16/2013,165.72
1/16/2013,165.73
1/17/2013,165.72
1/17/2013,165.73
1/17/2013,165.72
1/17/2013,165.73
1/17/2013,165.73
1/17/2013,165.74
1/17/2013,165.74
1/17/2013,165.75
1/17/2013,165.74
1/17/2013,165.74
1/17/2013,165.74
1/17/2013,165.74
1/17/2013,165.74
1/17/2013,165.75
1/17/2013,165.75
1/17/2013,165.75
1/17/2013,165.76
1/17/2013,165.76
1/17/2013,165.77
1/17/2013,165.76
1/17/2013,165.77
1/17/2013,165.77
1/17/2013,165.78
1/17/2013,165.8
1/17/2013,165.81
1/17/2013,165.82
1/17/2013,165.82
1/17/2013,165.82
1/17/2013,165.82
1/17/2013,165.82
1/17/2013,165.83
1/17/2013,165.83
1/17/2013,165.82
1/17/2013,165.82
1/17/2013,165.81
1/17/2013,165.81
1/17/2013,165.81
1/17/2013,165.81
1/17/2013,165.81
1/17/2013,165.81
1/17/2013,165.82
1/17/2013,165.82
1/17/2013,165.82
1/17/2013,165.83
1/17/2013,165.83
1/17/2013,165.83
1/17/2013,165.82
1/17/2013,165.86
1/18/2013,165.86
1/18/2013,165.86
1/18/2013,165.85
1/18/2013,165.86
1/18/2013,165.86
1/18/2013,165.86
1/18/2013,165.87
1/18/2013,165.87
1/18/2013,165.87
1/18/2013,165.87
1/18/2013,165.88
1/18/2013,165.88
1/18/2013,165.88
1/18/2013,165.87
1/18/2013,165.87
1/18/2013,165.88
1/18/2013,165.87
1/18/2013,165.87
1/18/2013,165.87
1/18/2013,165.87
1/18/2013,165.86
1/18/2013,165.88
1/18/2013,165.89
1/18/2013,165.91
1/18/2013,165.94
1/18/2013,165.98
1/18/2013,165.99
1/18/2013,166
1/18/2013,166.01
1/18/2013,166.01
1/18/2013,166.01
1/18/2013,166.01
1/18/2013,166
1/18/2013,165.99
1/18/2013,165.99
1/18/2013,165.98
1/18/2013,165.97
1/18/2013,165.97
1/18/2013,165.96
1/18/2013,165.96
1/18/2013,165.96
1/18/2013,165.97
1/18/2013,165.97
1/18/2013,165.96
1/18/2013,165.96
1/18/2013,165.97
1/18/2013,165.98
1/18/2013,165.99
1/19/2013,165.99
1/19/2013,165.99
1/19/2013,166
1/19/2013,166
1/19/2013,166
1/19/2013,166
1/19/2013,166.01
1/19/2013,166.01
1/19/2013,166.01
1/19/2013,166.02
1/19/2013,166.02
1/19/2013,166.01
1/19/2013,166
1/19/2013,166
1/19/2013,165.99
1/19/2013,165.98
1/19/2013,165.97
1/19/2013,165.97
1/19/2013,165.97
1/19/2013,165.96
1/19/2013,165.95
1/19/2013,165.97
1/19/2013,165.97
1/19/2013,165.98
1/19/2013,166
1/19/2013,166.02
1/19/2013,166.02
1/19/2013,166.03
1/19/2013,166.03
1/19/2013,166.02
1/19/2013,166.01
1/19/2013,166
1/19/2013,165.99
1/19/2013,165.98
1/19/2013,165.96
1/19/2013,165.97
1/19/2013,165.95
1/19/2013,165.94
1/19/2013,165.92
1/19/2013,165.92
1/19/2013,165.9
1/19/2013,165.89
1/19/2013,165.89
1/19/2013,165.89
1/19/2013,165.89
1/19/2013,165.9
1/19/2013,165.9
1/19/2013,165.91
1/20/2013,165.9
1/20/2013,165.91
1/20/2013,165.91
1/20/2013,165.91
1/20/2013,165.9
1/20/2013,165.9
1/20/2013,165.9
1/20/2013,165.9
1/20/2013,165.9
1/20/2013,165.89
1/20/2013,165.89
1/20/2013,165.88
1/20/2013,165.88
1/20/2013,165.89
1/20/2013,165.87
1/20/2013,165.88
1/20/2013,165.88
1/20/2013,165.86
1/20/2013,165.87
1/20/2013,165.87
1/20/2013,165.87
1/20/2013,165.87
1/20/2013,165.87
1/20/2013,165.88
1/20/2013,165.88
1/20/2013,165.89
1/20/2013,165.88
1/20/2013,165.88
1/20/2013,165.87
1/20/2013,165.87
1/20/2013,165.86
1/20/2013,165.87
1/20/2013,165.86
1/20/2013,165.85
1/20/2013,165.85
1/20/2013,165.85
1/20/2013,165.84
1/20/2013,165.83
1/20/2013,165.83
1/20/2013,165.83
1/20/2013,165.82
1/20/2013,165.83
1/20/2013,165.82
1/20/2013,165.82
1/20/2013,165.82
1/20/2013,165.82
1/20/2013,165.81
1/20/2013,165.81
1/25/2013,165.83
1/25/2013,165.83
1/25/2013,165.83
1/25/2013,165.83
1/25/2013,165.83
1/25/2013,165.85
1/25/2013,165.86
1/25/2013,165.83
1/25/2013,165.81
1/25/2013,165.81
1/25/2013,165.8
1/25/2013,165.79
1/25/2013,165.79
1/25/2013,165.78
1/25/2013,165.78
1/25/2013,165.76
1/25/2013,165.75
1/25/2013,165.74
1/25/2013,165.73
1/25/2013,165.73
1/25/2013,165.73
1/25/2013,165.73
1/25/2013,165.74
1/25/2013,165.74
1/25/2013,165.75
1/25/2013,165.77
1/25/2013,165.78
1/25/2013,165.77
1/25/2013,165.78
1/25/2013,165.78
1/25/2013,165.77
1/25/2013,165.76
1/25/2013,165.75
1/25/2013,165.75
1/25/2013,165.75
1/25/2013,165.73
1/25/2013,165.71
1/25/2013,165.71
1/25/2013,165.7
1/25/2013,165.7
1/25/2013,165.69
1/25/2013,165.69
1/25/2013,165.68
1/25/2013,165.68
1/25/2013,165.68
1/25/2013,165.67
1/25/2013,165.67
1/25/2013,165.68
1/26/2013,165.67
1/26/2013,165.68
1/26/2013,165.68
1/26/2013,165.68
1/26/2013,165.68
1/26/2013,165.68
1/26/2013,165.67
1/26/2013,165.68
1/26/2013,165.69
1/26/2013,165.7
1/26/2013,165.7
1/26/2013,165.69
1/26/2013,165.68
1/26/2013,165.66
1/26/2013,165.67
1/26/2013,165.67
1/26/2013,165.67
1/26/2013,165.66
1/26/2013,165.66
1/26/2013,165.66
1/26/2013,165.67
1/26/2013,165.67
1/26/2013,165.67
1/26/2013,165.69
1/26/2013,165.69
1/26/2013,165.71
1/26/2013,165.72
1/26/2013,165.73
1/26/2013,165.73
1/26/2013,165.75
1/26/2013,165.75
1/26/2013,165.72
1/26/2013,165.73
1/26/2013,165.71
1/26/2013,165.71
1/26/2013,165.7
1/26/2013,165.69
1/26/2013,165.67
1/26/2013,165.67
1/26/2013,165.66
1/26/2013,165.65
1/26/2013,165.65
1/26/2013,165.65
1/26/2013,165.65
1/26/2013,165.65
1/26/2013,165.65
1/26/2013,165.65
1/26/2013,165.65
1/27/2013,165.66
1/27/2013,165.67
1/27/2013,165.67
1/27/2013,165.67
1/27/2013,165.68
1/27/2013,165.69
1/27/2013,165.69
1/27/2013,165.69
1/27/2013,165.69
1/27/2013,165.71
1/27/2013,165.7
1/27/2013,165.69
1/27/2013,165.69
1/27/2013,165.68
1/27/2013,165.67
1/27/2013,165.67
1/27/2013,165.67
1/27/2013,165.66
1/27/2013,165.66
1/27/2013,165.65
1/27/2013,165.64
1/27/2013,165.64
1/27/2013,165.65
1/27/2013,165.65
1/27/2013,165.68
1/27/2013,165.68
1/27/2013,165.7
1/27/2013,165.71
1/27/2013,165.7
1/27/2013,165.7
1/27/2013,165.7
1/27/2013,165.69
1/27/2013,165.7
1/27/2013,165.68
1/27/2013,165.67
1/27/2013,165.67
1/27/2013,165.66
1/27/2013,165.65
1/27/2013,165.65
1/27/2013,165.64
1/27/2013,165.63
1/27/2013,165.63
1/27/2013,165.63
1/27/2013,165.62
1/27/2013,165.62
1/27/2013,165.62
1/27/2013,165.63
1/27/2013,165.61
1/31/2013,165.41
1/31/2013,165.43
1/31/2013,165.44
1/31/2013,165.46
1/31/2013,165.46
1/31/2013,165.47
1/31/2013,165.47
1/31/2013,165.48
1/31/2013,165.49
1/31/2013,165.51
1/31/2013,165.51
1/31/2013,165.5
1/31/2013,165.5
1/31/2013,165.49
1/31/2013,165.49
1/31/2013,165.48
1/31/2013,165.49
1/31/2013,165.49
1/31/2013,165.5
1/31/2013,165.51
1/31/2013,165.52
1/31/2013,165.53
1/31/2013,165.54
1/31/2013,165.55
1/31/2013,165.57
1/31/2013,165.57
1/31/2013,165.59
1/31/2013,165.61
1/31/2013,165.63
1/31/2013,165.62
1/31/2013,165.63
1/31/2013,165.64
1/31/2013,165.64
1/31/2013,165.63
1/31/2013,165.63
1/31/2013,165.64
1/31/2013,165.64
1/31/2013,165.64
1/31/2013,165.64
1/31/2013,165.61
1/31/2013,165.58
1/31/2013,165.59
1/31/2013,165.6
1/31/2013,165.6
1/31/2013,165.6
1/31/2013,165.61
1/31/2013,165.61
1/31/2013,165.62
2/1/2013,165.63
2/1/2013,165.64
2/1/2013,165.65
2/1/2013,165.65
2/1/2013,165.65
2/1/2013,165.65
2/1/2013,165.65
2/1/2013,165.65
2/1/2013,165.65
2/1/2013,165.64
2/1/2013,165.65
2/1/2013,165.65
2/1/2013,165.66
2/1/2013,165.66
2/1/2013,165.65
2/1/2013,165.65
2/1/2013,165.65
2/1/2013,165.66
2/1/2013,165.67
2/1/2013,165.67
2/1/2013,165.68
2/1/2013,165.68
2/1/2013,165.69
2/1/2013,165.71
2/1/2013,165.72
2/1/2013,165.73
2/1/2013,165.75
2/1/2013,165.77
2/1/2013,165.77
2/1/2013,165.76
2/1/2013,165.78
2/1/2013,165.78
2/1/2013,165.79
2/1/2013,165.78
2/1/2013,165.78
2/1/2013,165.78
2/1/2013,165.78
2/1/2013,165.78
2/1/2013,165.79
2/1/2013,165.78
2/1/2013,165.78
2/1/2013,165.78
2/1/2013,165.77
2/1/2013,165.76
2/1/2013,165.77
2/1/2013,165.77
2/1/2013,165.79
2/1/2013,165.79
2/7/2013,165.41
2/7/2013,165.42
2/7/2013,165.42
2/7/2013,165.42
2/7/2013,165.41
2/7/2013,165.41
2/7/2013,165.4
2/7/2013,165.41
2/7/2013,165.4
2/7/2013,165.4
2/7/2013,165.41
2/7/2013,165.41
2/7/2013,165.41
2/7/2013,165.4
2/7/2013,165.39
2/7/2013,165.39
2/7/2013,165.38
2/7/2013,165.38
2/7/2013,165.39
2/7/2013,165.39
2/7/2013,165.39
2/7/2013,165.39
2/7/2013,165.4
2/7/2013,165.4
2/7/2013,165.41
2/7/2013,165.42
2/7/2013,165.43
2/7/2013,165.45
2/7/2013,165.45
2/7/2013,165.45
2/7/2013,165.45
2/7/2013,165.45
2/7/2013,165.44
2/7/2013,165.44
2/7/2013,165.44
2/7/2013,165.45
2/7/2013,165.44
2/7/2013,165.43
2/7/2013,165.42
2/7/2013,165.41
2/7/2013,165.4
2/7/2013,165.4
2/7/2013,165.4
2/7/2013,165.39
2/7/2013,165.39
2/7/2013,165.4
2/7/2013,165.41
2/7/2013,165.41
2/8/2013,165.42
2/8/2013,165.4
2/8/2013,165.41
2/8/2013,165.4
2/8/2013,165.4
2/8/2013,165.4
2/8/2013,165.43
2/8/2013,165.44
2/8/2013,165.44
2/8/2013,165.45
2/8/2013,165.45
2/8/2013,165.46
2/8/2013,165.47
2/8/2013,165.47
2/8/2013,165.46
2/8/2013,165.49
2/8/2013,165.5
2/8/2013,165.51
2/8/2013,165.52
2/8/2013,165.53
2/8/2013,165.54
2/8/2013,165.55
2/8/2013,165.56
2/8/2013,165.57
2/8/2013,165.59
2/8/2013,165.6
2/8/2013,165.62
2/8/2013,165.62
2/8/2013,165.63
2/8/2013,165.62
2/8/2013,165.63
2/8/2013,165.63
2/8/2013,165.63
2/8/2013,165.63
2/8/2013,165.62
2/8/2013,165.62
2/8/2013,165.61
2/8/2013,165.61
2/8/2013,165.59
2/8/2013,165.58
2/8/2013,165.58
2/8/2013,165.57
2/8/2013,165.58
2/8/2013,165.57
2/8/2013,165.58
2/8/2013,165.58
2/8/2013,165.59
2/8/2013,165.59
2/9/2013,165.6
2/9/2013,165.6
2/9/2013,165.6
2/9/2013,165.61
2/9/2013,165.62
2/9/2013,165.62
2/9/2013,165.61
2/9/2013,165.6
2/9/2013,165.58
2/9/2013,165.56
2/9/2013,165.57
2/9/2013,165.56
2/9/2013,165.56
2/9/2013,165.55
2/9/2013,165.56
2/9/2013,165.56
2/9/2013,165.57
2/9/2013,165.58
2/9/2013,165.57
2/9/2013,165.58
2/9/2013,165.58
2/9/2013,165.58
2/9/2013,165.57
2/9/2013,165.58
2/9/2013,165.58
2/9/2013,165.59
2/9/2013,165.59
2/9/2013,165.59
2/9/2013,165.58
2/9/2013,165.58
2/9/2013,165.53
2/9/2013,165.51
2/9/2013,165.51
2/9/2013,165.5
2/9/2013,165.5
2/9/2013,165.5
2/9/2013,165.49
2/9/2013,165.49
2/9/2013,165.48
2/9/2013,165.48
2/9/2013,165.48
2/9/2013,165.47
2/9/2013,165.46
2/9/2013,165.47
2/9/2013,165.47
2/9/2013,165.47
2/9/2013,165.43
2/9/2013,165.42
2/10/2013,165.41
2/10/2013,165.41
2/10/2013,165.42
2/10/2013,165.41
2/10/2013,165.42
2/10/2013,165.42
2/10/2013,165.36
2/10/2013,165.35
2/10/2013,165.31
2/10/2013,165.32
2/10/2013,165.31
2/10/2013,165.29
2/10/2013,165.3
2/10/2013,165.27
2/10/2013,165.24
2/10/2013,165.22
2/10/2013,165.23
2/10/2013,165.22
2/10/2013,165.24
2/10/2013,165.24
2/10/2013,165.27
2/10/2013,165.28
2/10/2013,165.28
2/10/2013,165.3
2/10/2013,165.33
2/10/2013,165.34
2/10/2013,165.33
2/10/2013,165.35
2/10/2013,165.36
2/10/2013,165.33
2/10/2013,165.37
2/10/2013,165.34
2/10/2013,165.35
2/10/2013,165.33
2/10/2013,165.32
2/10/2013,165.3
2/10/2013,165.32
2/10/2013,165.31
2/10/2013,165.3
2/10/2013,165.32
2/10/2013,165.32
2/10/2013,165.3
2/10/2013,165.31
2/10/2013,165.33
2/10/2013,165.34
2/10/2013,165.33
2/10/2013,165.32
2/10/2013,165.33
2/11/2013,165.35
2/11/2013,165.36
2/11/2013,165.38
2/11/2013,165.37
2/11/2013,165.38
2/11/2013,165.38
2/11/2013,165.38
2/11/2013,165.4
2/11/2013,165.38
2/11/2013,165.38
2/11/2013,165.38
2/11/2013,165.41
2/11/2013,165.39
2/11/2013,165.4
2/11/2013,165.38
2/11/2013,165.39
2/11/2013,165.41
2/11/2013,165.4
2/11/2013,165.4
2/11/2013,165.4
2/11/2013,165.4
2/11/2013,165.42
2/11/2013,165.41
2/11/2013,165.41
2/11/2013,165.43
2/11/2013,165.45
