Date,Depth
1/4/2013,350.95
1/4/2013,350.95
1/4/2013,350.94
1/4/2013,350.94
1/4/2013,350.94
1/4/2013,350.94
1/4/2013,350.94
1/4/2013,350.94
1/4/2013,350.95
1/4/2013,350.94
1/4/2013,350.92
1/4/2013,350.92
1/4/2013,350.9
1/4/2013,350.9
1/4/2013,350.91
1/4/2013,350.9
1/4/2013,350.89
1/4/2013,350.88
1/4/2013,350.89
1/4/2013,350.89
1/4/2013,350.89
1/4/2013,350.89
1/4/2013,350.89
1/4/2013,350.89
1/4/2013,350.88
1/4/2013,350.88
1/4/2013,350.88
1/4/2013,350.87
1/4/2013,350.88
1/4/2013,350.88
1/4/2013,350.86
1/4/2013,350.86
1/5/2013,350.86
1/5/2013,350.88
1/5/2013,350.88
1/5/2013,350.88
1/5/2013,350.87
1/5/2013,350.88
1/5/2013,350.86
1/5/2013,350.88
1/5/2013,350.87
1/5/2013,350.86
1/5/2013,350.88
1/5/2013,350.87
1/5/2013,350.86
1/5/2013,350.86
1/5/2013,350.85
1/5/2013,350.83
1/5/2013,350.84
1/5/2013,350.82
1/5/2013,350.83
1/5/2013,350.82
1/5/2013,350.82
1/5/2013,350.83
1/5/2013,350.83
1/5/2013,350.83
1/5/2013,350.83
1/5/2013,350.82
1/5/2013,350.83
1/5/2013,350.81
1/5/2013,350.8
1/5/2013,350.79
1/5/2013,350.79
1/5/2013,350.79
1/5/2013,350.79
1/5/2013,350.79
1/5/2013,350.8
1/5/2013,350.79
1/5/2013,350.78
1/5/2013,350.77
1/5/2013,350.76
1/5/2013,350.77
1/5/2013,350.78
1/5/2013,350.77
1/5/2013,350.78
1/5/2013,350.78
1/5/2013,350.78
1/5/2013,350.78
1/5/2013,350.78
1/5/2013,350.79
1/6/2013,350.8
1/6/2013,350.79
1/6/2013,350.8
1/6/2013,350.77
1/6/2013,350.78
1/6/2013,350.77
1/6/2013,350.77
1/6/2013,350.78
1/6/2013,350.77
1/6/2013,350.78
1/6/2013,350.77
1/6/2013,350.77
1/6/2013,350.77
1/6/2013,350.78
1/6/2013,350.79
1/6/2013,350.78
1/6/2013,350.78
1/6/2013,350.79
1/6/2013,350.79
1/6/2013,350.79
1/6/2013,350.8
1/6/2013,350.79
1/6/2013,350.78
1/6/2013,350.77
1/6/2013,350.75
1/6/2013,350.77
1/6/2013,350.73
1/6/2013,350.71
1/6/2013,350.75
1/6/2013,350.72
1/6/2013,350.76
1/6/2013,350.7
1/6/2013,350.71
1/6/2013,350.69
1/6/2013,350.69
1/6/2013,350.82
1/6/2013,350.77
1/6/2013,350.75
1/6/2013,350.81
1/6/2013,350.75
1/6/2013,350.79
1/6/2013,350.77
1/6/2013,350.78
1/6/2013,350.76
1/6/2013,350.75
1/6/2013,350.74
1/6/2013,350.73
1/6/2013,350.73
2/26/2013,335.57
2/26/2013,335.56
2/26/2013,335.56
2/26/2013,335.56
2/26/2013,335.56
2/26/2013,335.55
2/26/2013,335.54
2/26/2013,335.54
2/26/2013,335.53
2/26/2013,335.52
2/26/2013,335.5
2/26/2013,335.5
2/26/2013,335.49
2/26/2013,335.48
2/26/2013,335.47
2/26/2013,335.47
2/26/2013,335.46
2/26/2013,335.45
2/26/2013,335.45
2/26/2013,335.45
2/26/2013,335.45
2/26/2013,335.45
2/26/2013,335.45
2/26/2013,335.44
2/26/2013,335.45
2/26/2013,335.45
2/26/2013,335.44
2/26/2013,335.44
2/26/2013,335.43
2/26/2013,335.43
2/26/2013,335.42
2/26/2013,335.41
2/26/2013,335.4
2/26/2013,335.39
2/26/2013,335.38
2/26/2013,335.37
2/26/2013,335.37
2/26/2013,335.36
2/26/2013,335.35
2/26/2013,335.34
2/26/2013,335.33
2/26/2013,335.33
2/26/2013,335.33
2/26/2013,335.32
2/26/2013,335.31
2/26/2013,335.31
2/26/2013,335.31
2/26/2013,335.3
2/27/2013,335.3
2/27/2013,335.29
2/27/2013,335.29
2/27/2013,335.29
2/27/2013,335.28
2/27/2013,335.28
2/27/2013,335.27
2/27/2013,335.27
2/27/2013,335.26
2/27/2013,335.25
2/27/2013,335.24
2/27/2013,335.23
2/27/2013,335.22
2/27/2013,335.22
2/27/2013,335.21
2/27/2013,335.21
2/27/2013,335.2
2/27/2013,335.2
2/27/2013,335.2
2/27/2013,335.2
2/27/2013,335.2
2/27/2013,335.2
2/27/2013,335.19
2/27/2013,335.19
2/27/2013,335.19
2/27/2013,335.19
2/27/2013,335.19
2/27/2013,335.19
2/27/2013,335.19
2/27/2013,335.19
2/27/2013,335.18
2/27/2013,335.17
2/27/2013,335.18
2/27/2013,335.17
2/27/2013,335.16
2/27/2013,335.15
2/27/2013,335.14
2/27/2013,335.14
2/27/2013,335.13
2/27/2013,335.13
2/27/2013,335.12
2/27/2013,335.12
2/27/2013,335.1
2/27/2013,335.11
2/27/2013,335.1
2/27/2013,335.1
2/27/2013,335.1
2/27/2013,335.1
2/28/2013,335.09
2/28/2013,335.09
2/28/2013,335.09
2/28/2013,335.08
2/28/2013,335.08
2/28/2013,335.07
2/28/2013,335.07
2/28/2013,335.06
2/28/2013,335.05
2/28/2013,335.05
2/28/2013,335.04
2/28/2013,335.04
2/28/2013,335.03
2/28/2013,335.02
2/28/2013,335.01
2/28/2013,335
2/28/2013,335
2/28/2013,335
2/28/2013,334.99
2/28/2013,334.98
2/28/2013,334.98
2/28/2013,334.98
2/28/2013,334.97
2/28/2013,334.97
2/28/2013,334.97
2/28/2013,334.97
2/28/2013,334.96
2/28/2013,334.95
2/28/2013,334.94
2/28/2013,334.94
2/28/2013,334.93
2/28/2013,334.91
2/28/2013,334.9
2/28/2013,334.9
2/28/2013,334.89
2/28/2013,334.88
2/28/2013,334.87
2/28/2013,334.86
2/28/2013,334.85
2/28/2013,334.84
2/28/2013,334.83
2/28/2013,334.83
2/28/2013,334.82
2/28/2013,334.82
2/28/2013,334.81
2/28/2013,334.8
2/28/2013,334.8
2/28/2013,334.79
3/1/2013,334.78
3/1/2013,334.78
3/1/2013,334.78
3/1/2013,334.78
3/1/2013,334.77
3/1/2013,334.77
3/1/2013,334.76
3/1/2013,334.75
3/1/2013,334.75
3/1/2013,334.74
3/1/2013,334.73
3/1/2013,334.72
3/1/2013,334.71
3/1/2013,334.7
3/1/2013,334.69
3/1/2013,334.69
3/1/2013,334.68
3/1/2013,334.68
3/1/2013,334.67
3/1/2013,334.67
3/1/2013,334.66
3/1/2013,334.66
3/1/2013,334.65
3/1/2013,334.65
3/1/2013,334.64
3/1/2013,334.65
3/1/2013,334.64
3/1/2013,334.63
3/1/2013,334.63
3/1/2013,334.62
3/1/2013,334.62
3/1/2013,334.61
3/1/2013,334.6
3/1/2013,334.6
3/1/2013,334.59
3/1/2013,334.58
3/1/2013,334.57
3/1/2013,334.56
3/1/2013,334.54
3/1/2013,334.53
3/1/2013,334.53
3/1/2013,334.52
3/1/2013,334.51
3/1/2013,334.5
3/1/2013,334.49
3/1/2013,334.49
3/1/2013,334.48
3/1/2013,334.48
3/2/2013,334.48
3/2/2013,334.47
3/2/2013,334.47
3/2/2013,334.47
3/2/2013,334.47
3/2/2013,334.46
3/2/2013,334.46
3/2/2013,334.46
3/2/2013,334.45
3/2/2013,334.44
3/2/2013,334.44
3/2/2013,334.43
3/2/2013,334.43
3/2/2013,334.43
3/2/2013,334.42
3/2/2013,334.41
3/2/2013,334.41
3/2/2013,334.39
3/2/2013,334.39
3/2/2013,334.38
3/2/2013,334.38
3/2/2013,334.38
3/2/2013,334.37
3/2/2013,334.37
3/2/2013,334.36
3/2/2013,334.36
3/2/2013,334.36
3/2/2013,334.35
3/2/2013,334.34
3/2/2013,334.34
3/2/2013,334.33
3/2/2013,334.33
3/2/2013,334.32
3/2/2013,334.31
3/2/2013,334.31
3/2/2013,334.3
3/2/2013,334.3
3/2/2013,334.29
3/2/2013,334.28
3/2/2013,334.28
3/2/2013,334.27
3/2/2013,334.26
3/2/2013,334.25
3/2/2013,334.24
3/2/2013,334.23
3/2/2013,334.22
3/2/2013,334.2
3/2/2013,334.19
3/3/2013,334.19
3/3/2013,334.18
3/3/2013,334.17
3/3/2013,334.16
3/3/2013,334.16
3/3/2013,334.15
3/3/2013,334.15
3/3/2013,334.13
3/3/2013,334.13
3/3/2013,334.12
3/3/2013,334.12
3/3/2013,334.11
3/3/2013,334.1
3/3/2013,334.09
3/3/2013,334.09
3/3/2013,334.08
3/3/2013,334.07
3/3/2013,334.07
3/3/2013,334.06
3/3/2013,334.06
3/3/2013,334.05
3/3/2013,334.04
3/3/2013,334.03
3/3/2013,334.02
3/3/2013,334.01
3/3/2013,334.01
3/3/2013,333.99
3/3/2013,333.98
3/3/2013,333.98
3/3/2013,333.97
3/3/2013,333.97
3/3/2013,333.96
3/3/2013,333.95
3/3/2013,333.94
3/3/2013,333.94
3/3/2013,333.93
3/3/2013,333.92
3/3/2013,333.91
3/3/2013,333.9
3/3/2013,333.89
3/3/2013,333.88
3/3/2013,333.87
3/3/2013,333.86
3/3/2013,333.85
3/3/2013,333.84
3/3/2013,333.83
3/3/2013,333.82
3/3/2013,333.81
3/4/2013,333.8
3/4/2013,333.79
3/4/2013,333.78
3/4/2013,333.76
3/4/2013,333.75
3/4/2013,333.74
3/4/2013,333.73
3/4/2013,333.72
3/4/2013,333.7
3/4/2013,333.7
3/4/2013,333.69
3/4/2013,333.68
3/4/2013,333.68
3/4/2013,333.67
3/4/2013,333.66
3/4/2013,333.65
3/4/2013,333.64
3/4/2013,333.63
3/4/2013,333.63
3/4/2013,333.62
3/4/2013,333.61
3/4/2013,333.61
3/4/2013,333.59
3/4/2013,333.6
3/4/2013,333.59
3/4/2013,333.58
3/4/2013,333.57
3/4/2013,333.56
3/4/2013,333.56
3/4/2013,333.55
3/4/2013,333.54
3/4/2013,333.54
3/4/2013,333.53
3/4/2013,333.51
3/4/2013,333.51
3/4/2013,333.5
3/4/2013,333.49
3/4/2013,333.49
3/4/2013,333.49
3/4/2013,333.49
3/4/2013,333.48
3/4/2013,333.47
3/4/2013,333.46
3/4/2013,333.46
3/4/2013,333.46
3/4/2013,333.45
3/4/2013,333.44
3/4/2013,333.43
3/5/2013,333.42
3/5/2013,333.42
3/5/2013,333.41
3/5/2013,333.4
3/5/2013,333.4
3/5/2013,333.39
3/5/2013,333.38
3/5/2013,333.37
3/5/2013,333.37
3/5/2013,333.37
3/5/2013,333.37
3/5/2013,333.36
3/5/2013,333.37
3/5/2013,333.37
3/5/2013,333.37
3/5/2013,333.38
3/5/2013,333.39
3/5/2013,333.39
3/5/2013,333.4
3/5/2013,333.39
3/5/2013,333.4
3/5/2013,333.4
3/5/2013,333.39
3/5/2013,333.39
3/5/2013,333.39
3/5/2013,333.39
3/5/2013,333.39
3/5/2013,333.39
3/5/2013,333.38
3/5/2013,333.38
3/5/2013,333.37
3/5/2013,333.37
3/5/2013,333.37
3/5/2013,333.37
3/5/2013,333.36
3/5/2013,333.37
3/5/2013,333.36
3/5/2013,333.37
3/5/2013,333.36
3/5/2013,333.35
3/5/2013,333.35
3/5/2013,333.35
3/5/2013,333.35
3/5/2013,333.35
3/5/2013,333.34
3/5/2013,333.34
3/5/2013,333.33
3/5/2013,333.33
3/6/2013,333.32
3/6/2013,333.32
3/6/2013,333.31
3/6/2013,333.31
3/6/2013,333.3
3/6/2013,333.29
3/6/2013,333.29
3/6/2013,333.28
3/6/2013,333.27
3/6/2013,333.26
3/6/2013,333.26
3/6/2013,333.25
3/6/2013,333.25
3/6/2013,333.24
3/6/2013,333.24
3/6/2013,333.24
3/6/2013,333.24
3/6/2013,333.24
3/6/2013,333.22
3/6/2013,333.22
3/6/2013,333.22
3/6/2013,333.21
3/6/2013,333.21
3/6/2013,333.2
3/6/2013,333.2
3/6/2013,333.19
3/6/2013,333.19
3/6/2013,333.18
3/6/2013,333.17
3/6/2013,333.16
3/6/2013,333.14
3/6/2013,333.14
3/6/2013,333.13
3/6/2013,333.12
3/6/2013,333.12
3/6/2013,333.11
3/6/2013,333.1
3/6/2013,333.09
3/6/2013,333.09
3/6/2013,333.09
3/6/2013,333.08
3/6/2013,333.08
3/6/2013,333.07
3/6/2013,333.06
3/6/2013,333.06
3/6/2013,333.05
3/6/2013,333.04
3/6/2013,333.04
3/7/2013,333.03
3/7/2013,333.02
3/7/2013,333.01
3/7/2013,333
3/7/2013,332.99
3/7/2013,332.98
3/7/2013,332.96
3/7/2013,332.95
3/7/2013,332.94
3/7/2013,332.93
3/7/2013,332.92
3/7/2013,332.91
3/7/2013,332.91
3/7/2013,332.9
3/7/2013,332.9
3/7/2013,332.89
3/7/2013,332.89
3/7/2013,332.89
3/7/2013,332.89
3/7/2013,332.88
3/7/2013,332.88
3/7/2013,332.87
3/7/2013,332.87
3/7/2013,332.87
3/7/2013,332.86
3/7/2013,332.85
3/7/2013,332.84
3/7/2013,332.84
3/7/2013,332.82
3/7/2013,332.82
3/7/2013,332.8
3/7/2013,332.79
3/7/2013,332.78
3/7/2013,332.78
3/7/2013,332.77
3/7/2013,332.76
3/7/2013,332.76
3/7/2013,332.75
3/7/2013,332.75
3/7/2013,332.75
3/7/2013,332.75
3/7/2013,332.74
3/7/2013,332.74
3/7/2013,332.74
3/7/2013,332.74
3/7/2013,332.73
3/7/2013,332.73
3/7/2013,332.73
3/8/2013,332.71
3/8/2013,332.7
3/8/2013,332.7
3/8/2013,332.69
3/8/2013,332.67
3/8/2013,332.65
3/8/2013,332.64
3/8/2013,332.63
3/8/2013,332.62
3/8/2013,332.61
3/8/2013,332.6
3/8/2013,332.58
3/8/2013,332.58
3/8/2013,332.57
3/8/2013,332.56
3/8/2013,332.57
3/8/2013,332.56
3/8/2013,332.56
3/8/2013,332.56
3/8/2013,332.56
3/8/2013,332.55
3/8/2013,332.55
3/8/2013,332.55
3/8/2013,332.55
3/8/2013,332.54
3/8/2013,332.54
3/8/2013,332.53
3/8/2013,332.52
3/8/2013,332.51
3/8/2013,332.5
3/8/2013,332.49
3/8/2013,332.48
3/8/2013,332.46
3/8/2013,332.45
3/8/2013,332.45
3/8/2013,332.44
3/8/2013,332.44
3/8/2013,332.43
3/8/2013,332.43
3/8/2013,332.43
3/8/2013,332.42
3/8/2013,332.42
3/8/2013,332.41
3/8/2013,332.4
3/8/2013,332.4
3/8/2013,332.4
3/8/2013,332.39
3/8/2013,332.38
3/9/2013,332.38
3/9/2013,332.37
3/9/2013,332.36
3/9/2013,332.35
3/9/2013,332.34
3/9/2013,332.33
3/9/2013,332.32
3/9/2013,332.3
3/9/2013,332.29
3/9/2013,332.28
3/9/2013,332.27
3/9/2013,332.25
3/9/2013,332.23
3/9/2013,332.22
3/9/2013,332.21
3/9/2013,332.21
3/9/2013,332.2
3/9/2013,332.2
3/9/2013,332.19
3/9/2013,332.19
3/9/2013,332.18
3/9/2013,332.18
3/9/2013,332.18
3/9/2013,332.17
3/9/2013,332.17
3/9/2013,332.16
3/9/2013,332.15
3/9/2013,332.14
3/9/2013,332.13
3/9/2013,332.12
3/9/2013,332.1
3/9/2013,332.09
3/9/2013,332.08
3/9/2013,332.07
3/9/2013,332.06
3/9/2013,332.04
3/9/2013,332.03
3/9/2013,332.02
3/9/2013,332.02
3/9/2013,332
3/9/2013,332
3/9/2013,331.99
3/9/2013,331.99
3/9/2013,331.98
3/9/2013,331.98
3/9/2013,331.98
3/9/2013,331.97
3/9/2013,331.97
3/10/2013,331.96
3/10/2013,331.95
3/10/2013,331.95
3/10/2013,331.94
3/10/2013,331.93
3/10/2013,331.93
3/10/2013,331.91
3/10/2013,331.9
3/10/2013,331.89
3/10/2013,331.88
3/10/2013,331.87
3/10/2013,331.86
3/10/2013,331.85
3/10/2013,331.83
3/10/2013,331.83
3/10/2013,331.83
3/10/2013,331.83
3/10/2013,331.83
3/10/2013,331.82
3/10/2013,331.81
3/10/2013,331.81
3/10/2013,331.81
3/10/2013,331.81
3/10/2013,331.82
3/10/2013,331.81
3/10/2013,331.81
3/10/2013,331.81
3/10/2013,331.8
3/10/2013,331.8
3/10/2013,331.8
3/10/2013,331.79
3/10/2013,331.78
3/10/2013,331.77
3/10/2013,331.76
3/10/2013,331.75
3/10/2013,331.75
3/10/2013,331.74
3/10/2013,331.74
3/10/2013,331.73
3/10/2013,331.73
3/10/2013,331.73
3/10/2013,331.73
3/10/2013,331.73
3/10/2013,331.73
3/10/2013,331.74
3/10/2013,331.74
3/11/2013,331.74
3/11/2013,331.74
3/11/2013,331.74
3/11/2013,331.74
3/11/2013,331.74
3/11/2013,331.73
3/11/2013,331.72
3/11/2013,331.72
3/11/2013,331.71
3/11/2013,331.7
3/11/2013,331.69
3/11/2013,331.68
3/11/2013,331.67
3/11/2013,331.67
3/11/2013,331.66
3/11/2013,331.65
3/11/2013,331.65
3/11/2013,331.64
3/11/2013,331.63
3/11/2013,331.64
3/11/2013,331.63
3/11/2013,331.63
3/11/2013,331.63
3/11/2013,331.63
3/11/2013,331.63
3/11/2013,331.63
3/11/2013,331.63
3/11/2013,331.62
3/11/2013,331.61
3/11/2013,331.6
3/11/2013,331.59
3/11/2013,331.59
3/11/2013,331.57
3/11/2013,331.56
3/11/2013,331.55
3/11/2013,331.54
3/11/2013,331.53
3/11/2013,331.52
3/11/2013,331.52
3/11/2013,331.51
3/11/2013,331.51
3/11/2013,331.49
3/11/2013,331.49
3/11/2013,331.49
3/11/2013,331.49
3/11/2013,331.48
3/11/2013,331.48
3/11/2013,331.48
3/12/2013,331.48
3/12/2013,331.48
3/12/2013,331.47
3/12/2013,331.47
3/12/2013,331.47
3/12/2013,331.47
3/12/2013,331.46
3/12/2013,331.46
3/12/2013,331.44
3/12/2013,331.43
3/12/2013,331.42
3/12/2013,331.41
3/12/2013,331.41
3/12/2013,331.41
3/12/2013,331.4
3/12/2013,331.39
3/12/2013,331.38
3/12/2013,331.37
3/12/2013,331.37
3/12/2013,331.37
3/12/2013,331.38
3/12/2013,331.36
3/12/2013,331.37
3/12/2013,331.37
3/12/2013,331.38
3/12/2013,331.38
3/12/2013,331.38
3/12/2013,331.38
3/12/2013,331.38
3/12/2013,331.37
3/12/2013,331.37
3/12/2013,331.37
3/12/2013,331.36
3/12/2013,331.35
3/12/2013,331.34
3/12/2013,331.33
3/12/2013,331.32
3/12/2013,331.31
3/12/2013,331.3
3/12/2013,331.29
3/12/2013,331.29
3/12/2013,331.28
3/12/2013,331.28
3/12/2013,331.27
3/12/2013,331.27
3/12/2013,331.27
3/12/2013,331.27
3/12/2013,331.27
3/13/2013,331.27
3/13/2013,331.27
3/13/2013,331.27
3/13/2013,331.27
3/13/2013,331.28
3/13/2013,331.27
3/13/2013,331.27
3/13/2013,331.26
3/13/2013,331.26
3/13/2013,331.25
3/13/2013,331.25
3/13/2013,331.24
3/13/2013,331.24
3/13/2013,331.23
3/13/2013,331.23
3/13/2013,331.22
3/13/2013,331.21
3/13/2013,331.2
3/13/2013,331.2
3/13/2013,331.2
3/13/2013,331.19
3/13/2013,331.2
3/13/2013,331.2
3/13/2013,331.2
3/13/2013,331.2
3/13/2013,331.2
3/13/2013,331.21
3/13/2013,331.2
3/13/2013,331.21
3/13/2013,331.2
3/13/2013,331.2
3/13/2013,331.19
3/13/2013,331.18
3/13/2013,331.17
3/13/2013,331.16
3/13/2013,331.15
3/13/2013,331.15
3/13/2013,331.14
3/13/2013,331.13
3/13/2013,331.12
3/13/2013,331.11
3/13/2013,331.1
3/13/2013,331.08
3/13/2013,331.08
3/13/2013,331.07
3/13/2013,331.07
3/13/2013,331.07
3/13/2013,331.06
3/14/2013,331.06
3/14/2013,331.06
3/14/2013,331.05
3/14/2013,331.05
3/14/2013,331.04
3/14/2013,331.04
3/14/2013,331.03
3/14/2013,331.03
3/14/2013,331.02
3/14/2013,331.01
3/14/2013,331
3/14/2013,330.99
3/14/2013,330.99
3/14/2013,330.98
3/14/2013,330.97
3/14/2013,330.96
3/14/2013,330.96
3/14/2013,330.95
3/14/2013,330.95
3/14/2013,330.94
3/14/2013,330.94
3/14/2013,330.93
3/14/2013,330.92
3/14/2013,330.92
3/14/2013,330.92
3/14/2013,330.92
3/14/2013,330.91
3/14/2013,330.91
3/14/2013,330.92
3/14/2013,330.91
3/14/2013,330.9
3/14/2013,330.89
3/14/2013,330.89
3/14/2013,330.89
3/14/2013,330.87
3/14/2013,330.86
3/14/2013,330.85
3/14/2013,330.84
3/14/2013,330.83
3/14/2013,330.82
3/14/2013,330.81
3/14/2013,330.81
3/14/2013,330.8
3/14/2013,330.79
3/14/2013,330.78
3/14/2013,330.78
3/14/2013,330.77
3/14/2013,330.76
3/15/2013,330.76
3/15/2013,330.74
3/15/2013,330.73
3/15/2013,330.73
3/15/2013,330.72
3/15/2013,330.72
3/15/2013,330.71
3/15/2013,330.71
3/15/2013,330.7
3/15/2013,330.69
3/15/2013,330.68
3/15/2013,330.67
3/15/2013,330.66
3/15/2013,330.66
3/15/2013,330.64
3/15/2013,330.64
3/15/2013,330.63
3/15/2013,330.62
3/15/2013,330.61
3/15/2013,330.61
3/15/2013,330.6
3/15/2013,330.6
3/15/2013,330.59
3/15/2013,330.59
3/15/2013,330.59
3/15/2013,330.59
3/15/2013,330.58
3/15/2013,330.58
3/15/2013,330.57
3/15/2013,330.56
3/15/2013,330.55
3/15/2013,330.55
3/15/2013,330.54
3/15/2013,330.53
3/15/2013,330.52
3/15/2013,330.52
3/15/2013,330.51
3/15/2013,330.5
3/15/2013,330.49
3/15/2013,330.48
3/15/2013,330.47
3/15/2013,330.47
3/15/2013,330.46
3/15/2013,330.45
3/15/2013,330.44
3/15/2013,330.44
3/15/2013,330.43
3/15/2013,330.42
3/16/2013,330.41
3/16/2013,330.41
3/16/2013,330.4
3/16/2013,330.39
3/16/2013,330.38
3/16/2013,330.38
3/16/2013,330.37
3/16/2013,330.36
3/16/2013,330.35
3/16/2013,330.33
3/16/2013,330.33
3/16/2013,330.32
3/16/2013,330.32
3/16/2013,330.31
3/16/2013,330.3
3/16/2013,330.29
3/16/2013,330.28
3/16/2013,330.27
3/16/2013,330.26
3/16/2013,330.26
3/16/2013,330.25
3/16/2013,330.25
3/16/2013,330.25
3/16/2013,330.23
3/16/2013,330.23
3/16/2013,330.23
3/16/2013,330.22
3/16/2013,330.22
3/16/2013,330.21
3/16/2013,330.21
3/16/2013,330.2
3/16/2013,330.19
3/16/2013,330.19
3/16/2013,330.18
3/16/2013,330.18
3/16/2013,330.17
3/16/2013,330.15
3/16/2013,330.15
3/16/2013,330.14
3/16/2013,330.13
3/16/2013,330.13
3/16/2013,330.12
3/16/2013,330.11
3/16/2013,330.1
3/16/2013,330.1
3/16/2013,330.09
3/16/2013,330.08
3/16/2013,330.08
3/17/2013,330.07
3/17/2013,330.07
3/17/2013,330.06
3/17/2013,330.06
3/17/2013,330.04
3/17/2013,330.04
3/17/2013,330.03
3/17/2013,330.02
3/17/2013,330.02
3/17/2013,330.01
3/17/2013,330
3/17/2013,329.99
3/17/2013,329.99
3/17/2013,329.98
3/17/2013,329.98
3/17/2013,329.97
3/17/2013,329.95
3/17/2013,329.94
3/17/2013,329.94
3/17/2013,329.93
3/17/2013,329.92
3/17/2013,329.92
3/17/2013,329.92
3/17/2013,329.91
3/17/2013,329.91
3/17/2013,329.91
3/17/2013,329.9
3/17/2013,329.89
3/17/2013,329.89
3/17/2013,329.88
3/17/2013,329.88
3/17/2013,329.87
3/17/2013,329.86
3/17/2013,329.85
3/17/2013,329.84
3/17/2013,329.83
3/17/2013,329.83
3/17/2013,329.82
3/17/2013,329.81
3/17/2013,329.81
3/17/2013,329.81
3/17/2013,329.8
3/17/2013,329.8
3/17/2013,329.78
3/17/2013,329.78
3/17/2013,329.77
3/17/2013,329.76
3/17/2013,329.76
3/18/2013,329.75
3/18/2013,329.75
3/18/2013,329.74
3/18/2013,329.74
3/18/2013,329.73
3/18/2013,329.72
3/18/2013,329.72
3/18/2013,329.71
3/18/2013,329.71
3/18/2013,329.7
3/18/2013,329.7
3/18/2013,329.7
3/18/2013,329.69
3/18/2013,329.69
3/18/2013,329.68
3/18/2013,329.68
3/18/2013,329.68
3/18/2013,329.67
3/18/2013,329.67
3/18/2013,329.67
3/18/2013,329.66
3/18/2013,329.66
3/18/2013,329.65
3/18/2013,329.64
3/18/2013,329.64
3/18/2013,329.64
3/18/2013,329.63
3/18/2013,329.62
